Date,Species,Weight (Kg),Weight (lbs),Length (m),Place ,Primary_Bait,Enhancement,Raw Data Bait ,Line (kg),Time of Strike ,Water Temperature (C),Weather ,Tide State,Tide Height (m),Tidal Coefficient,Cloud Cover (%),Description,Air Temp (°C),Moon
18/07/1994,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,15,07:20,20,SE,Outgoing,2.6,41,97,Overcast,23.4,Waning Crescent
14/07/1994,Sailfish,37,81.57094,-,Lighthouse,Halfbeak,,Halfbeak,12.5,13:45,21,SE,Outgoing,1,32,89,Overcast,24.6,Last Quarter
21/07/1994,Sailfish,38,83.77556,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,16,07:45,23,E,Outgoing,2.6,97,89,Overcast,27,Waning Crescent
21/07/1994,Sailfish,31,68.34322,-,Lighthouse,Halfbeak,,Halfbeak,15,08:30,23,E,Outgoing,2.5,98,95,Overcast,27.3,Waning Crescent
21/07/1994,Sailfish,33,72.75246,2.12m,Lighthouse,Halfbeak,,Halfbeak,15,08:00,23,E,Outgoing,2.5,97,93,Overcast,27.5,Waning Crescent
03/08/1994,Sailfish,38,83.77556,-,3 Trees,Halfbeak,Hawaiian Eye,Halfbeak,21,10:40,23,SE,Outgoing,1.9,75,91,Overcast,27.6,Last Quarter
07/08/1994,Sailfish,30,66.1386,-,Lighthouse,Live Bait,,Live Bait,15,09:50,22,SE,Outgoing,2.1,114,81,Overcast,25.5,Waning Crescent
28/08/1994,Sailfish,30,66.1386,-,Lighthouse,Belly Shine,Hawaiian Eye,Halfbeak,15,07:10,23,SE,High,2.6,77,91,Overcast,27.9,Waning Crescent
28/08/1994,Sailfish,28,61.72936,-,Lighthouse,Belly Shine,Pink skirt ,Halfbeak,15,12:20,23,SE,Outgoing,1.4,74,94,Overcast,26.5,Waning Crescent
24/11/1992,Sailfish,30,66.1386,-,Mush's Hole,Halfbeak,,Halfbeak,23,12:00,25,NE,Outgoing,1.5,98,54,Partly Cloudy,29.6,Waning Crescent
30/11/1992,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,,Halfbeak,15,10:00,26,SE,Outgoing,2.1,107,42,Partly Cloudy,30.8,Waning Crescent
30/11/1992,Sailfish,28,61.72936,-,Lighthouse,Halfbeak,,Halfbeak,15,14:20,26,SE,Outgoing,0.8,106,41,Partly Cloudy,30.4,Waning Crescent
19/12/1992,Black Marlin,25,55.1155,-,Lighthouse,Rapala,,Pink Rapala,6,09:15,26,NE,Outgoing,2.3,21,54,Partly Cloudy,29.2,Waning Crescent
30/03/1993,Prodigal Son,9,19.84158,-,Mush's Hole,-,,-,8,08:45,27,NE,Outgoing,2.4,75,68,Partly Cloudy,30.5,Waning Gibbous
15/12/1992,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,15,09:45,,,,,,,,,
10/05/1993,Sailfish,20,44.0924,-,Lighthouse,Halfbeak,,Halfbeak,6,-,26,Light SE,Outgoing,1.5,83,61,Partly Cloudy,29.3,Last Quarter
10/05/1993,Sailfish,45,99.2079,-,Mush's Hole,Halfbeak,,Halfbeak,6,-,26,SE,Outgoing,1.5,83,68,Partly Cloudy,29.8,Last Quarter
10/05/1993,Sailfish,35,77.1617,-,Lighthouse,Halfbeak,,Halfbeak,6,-,26,SE,Outgoing,1.5,83,45,Partly Cloudy,30.8,Last Quarter
10/05/1993,Sailfish,34,74.95708,2,Lighthouse,Halfbeak,,Halfbeak,6,,26,SE,Outgoing,2.6,86,32,Partly Cloudy,30.6,Last Quarter
10/05/1993,Sailfish,36,79.36632,2,Mush's Hole,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,6,07:15,26,SE,Outgoing,2.6,86,44,Partly Cloudy,29.9,Last Quarter
10/05/1993,Sailfish,29,63.93398,1.76,Lighthouse,Halfbeak,,Halfbeak,6,-,26,SE,Outgoing,1.5,83,67,Partly Cloudy,29.4,Last Quarter
10/05/1993,Sailfish,30,66.1386,1.83,Mush's Hole,Halfbeak,,Halfbeak,6,-,26,SE,Outgoing,1.5,83,56,Partly Cloudy,30.6,Last Quarter
01/10/1992,Sailfish,38,83.77556,-,Lighthouse,Halfbeak,,Halfbeak,15,14:00,26,SE,Outgoing,0.9,67,66,Partly Cloudy,30.1,Waning Gibbous
01/10/1992,Sailfish,40,88.1848,-,Lighthouse,Carapau,,Carapau,15,16:30,26,SE,Outgoing,0.4,65,43,Partly Cloudy,29.6,Waning Gibbous
02/10/1992,Sailfish,36,79.36632,-,Lighthouse,Halfbeak,,Halfbeak,15,11:00,25,SE,Outgoing,1.8,42,65,Partly Cloudy,30,Waning Gibbous
02/10/1992,Sailfish,42,92.59404,-,Lighthouse,Carapau,,Carapau,15,11:00,25,SE,Outgoing,1.8,42,60,Partly Cloudy,28.5,Waning Gibbous
02/10/1992,Sailfish,44,97.00328,-,Lighthouse,Halfbeak,,Halfbeak,15,12:00,25,SE,Outgoing,1.5,41,44,Partly Cloudy,28.4,Waning Gibbous
02/10/1992,Sailfish,44,97.00328,-,Lighthouse,Halfbeak,,Halfbeak,15,13:00,25,SE,Outgoing,1.2,40,51,Partly Cloudy,29.2,Waning Gibbous
02/10/1992,Sailfish,40,88.1848,-,Lighthouse,Halfbeak,,Halfbeak,15,14:00,25,SE,Outgoing,0.9,39,61,Partly Cloudy,29,Waning Gibbous
02/10/1992,Sailfish,38,83.77556,-,Lighthouse,Belly Shine,Hawaiian Eye,Pink Hawaiian Eye + Shine,15,14:30,25,SE,Outgoing,0.8,39,50,Partly Cloudy,28.8,Waning Gibbous
02/10/1992,Sailfish,45,99.2079,-,Lighthouse,Belly Shine,Hawaiian Eye,Pink Hawaiian Eye + Shine,15,16:00,25,SE,Outgoing,0.5,38,55,Partly Cloudy,28.3,Waning Gibbous
02/10/1992,Sailfish,30,66.1386,-,Lighthouse,Belly Shine,Hawaiian Eye,Yellow Hawaiian Eye + Shine,15,13:30,25,SE,Outgoing,1,40,62,Partly Cloudy,29.2,Waning Gibbous
02/10/1992,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Hawaiian Eye,Yellow Hawaiian Eye + Halfbeak,15,15:30,25,SE,Outgoing,0.5,38,30,Partly Cloudy,28.8,Waning Gibbous
04/10/1992,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Hawaiian Eye,Pink Hawaiian Eye + Halfbeak,10,10:00,25,SE,Outgoing,2.1,24,49,Partly Cloudy,29.8,Waning Gibbous
05/10/1992,Sailfish,32,70.54784,-,Lighthouse,Halfbeak,Hawaiian Eye,Pink Hawaiian Eye + Halfbeak,10,08:00,26,SE,Outgoing,2.5,24,48,Partly Cloudy,30.5,Last Quarter
05/10/1992,Sailfish,20,44.0924,-,Lighthouse,Halfbeak,Hawaiian Eye,Pink Hawaiian Eye + Halfbeak,10,09:00,26,SE,Outgoing,2.3,25,37,Partly Cloudy,30.7,Last Quarter
05/10/1992,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,15,10:00,26,SE,Outgoing,2.1,26,66,Partly Cloudy,30.6,Last Quarter
06/10/1992,Sailfish,33,72.75246,1.95,Lighthouse,Belly Shine,Hawaiian Eye,Red and White Hawaiian Eye + Shine,10,12:10,26,SE,Outgoing,1.4,56,60,Partly Cloudy,30.4,Last Quarter
06/10/1992,Sailfish,38,83.77556,-,Lighthouse,Belly Shine,Hawaiian Eye,Red and White Hawaiian Eye + Shine,10,11:10,26,SE,Outgoing,1.8,56,52,Partly Cloudy,29.4,Last Quarter
18/07/1993,Sailfish,29,63.93398,-,3 Trees,Halfbeak,Hawaiian Eye,Belly Shine + Halfbeak,18,16:00,25,SE,Outgoing,0.5,108,50,Partly Cloudy,29.2,Last Quarter
07/07/1993,Sailfish,22,48.50164,-,Lighthouse,Rapala,,Orange Rapala,12,06:55,24,SE,High,2.7,103,96,Overcast,27.1,Last Quarter
07/07/1993,Sailfish,27,59.52474,-,Lighthouse,Belly Shine,Red skirt ,Belly Shine + Halfbeak,23,08:00,24,SE,Outgoing,2.5,103,90,Overcast,29,Last Quarter
12/07/1993,Sailfish,28,61.72936,2,12 Mile,,Yellow Feather,Yellow Feather,10,13:30,24,NE,Outgoing,1,32,95,Overcast,27.2,Waning Crescent
17/07/1993,Sailfish,35,77.1617,-,Lighthouse,Halfbeak,Yellow skirt ,Yellow Skirt + Halfbeak,10,16:30,25,SE,Outgoing,0.4,92,66,Partly Cloudy,28.4,Last Quarter
20/07/1993,Sailfish,29,63.93398,-,12 Mile ,Halfbeak,Hawaiian Eye,Yellow Feather + Halfbeak,20,09:00,24,SE,Outgoing,2.3,115,88,Overcast,27.6,Waning Crescent
27/07/1993,Sailfish,35,77.1617,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,15,08:00,23,NE,Outgoing,2.5,65,84,Overcast,26.3,Last Quarter
31/07/1993,Sailfish,30,66.1386,-,North Camp ,Halfbeak,Hawaiian Eye,Halfbeak,15,11:30,24,Calm,Outgoing,1.7,53,87,Overcast,27,Waning Crescent
31/07/1993,Sailfish,40,88.1848,-,North Camp,Halfbeak,,Halfbeak,22,11:20,24,Calm,Outgoing,1.7,53,91,Overcast,27.2,Waning Crescent
01/08/1993,Sailfish,40,88.1848,-,Lighthouse,Halfbeak,Hawaiian Eye,Halfbeak,15,10:00,24,Calm,Outgoing,2.1,115,85,Overcast,28.5,Waning Gibbous
01/08/1993,Sailfish,35,77.1617,-,Lighthouse,Halfbeak,,Halfbeak,22,10:00,24,Calm,Outgoing,2.1,115,86,Overcast,27.3,Waning Gibbous
30/09/1993,Sailfish,35,77.1617,-,Lighthouse,Halfbeak,,Halfbeak,23,15:00,26,Calm,Outgoing,0.7,82,62,Partly Cloudy,29.3,Waning Crescent
04/10/1993,Sailfish,29,63.93398,1.91,Lighthouse,Belly Shine,Pink skirt ,Pink skirt + Belly Shine,10,11:30,25,SE,Outgoing,1.7,95,48,Partly Cloudy,30,Last Quarter
04/10/1993,Sailfish,25,55.1155,1.84,Lighthouse,Halfbeak,Hawaiian Eye,Pink Hawaiian Eye + Halfbeak,10,10:45,25,SE,Outgoing,1.9,95,34,Partly Cloudy,29,Last Quarter
04/10/1993,Sailfish,27,59.52474,1.88,Lighthouse,Halfbeak,Hawaiian Eye,Yellow Hawaiian Eye + Halfbeak,16,08:30,25,SE,Outgoing,2.5,96,42,Partly Cloudy,29.5,Last Quarter
06/10/1993,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,17,16:10,25,SE,Outgoing,0.4,61,37,Partly Cloudy,29.7,Waning Crescent
06/10/1993,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,17,15:40,25,SE,Outgoing,0.5,62,58,Partly Cloudy,29.5,Waning Crescent
24/08/1994,Sailfish,38,83.77556,-,Lighthouse,Halfbeak,Hawaiian Eye,Pink Hawaiian Eye + Halfbeak,13,07:10,23,SE,High,2.6,115,94,Overcast,26.2,New Moon
24/08/1994,Sailfish,26,57.32012,-,Lighthouse,Halfbeak,Red skirt ,Halfbeak,10,09:30,23,SE,Outgoing,2.2,114,93,Overcast,27.7,New Moon
03/09/1994,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,23,15:30,23,SE,Outgoing,0.5,93,87,Overcast,27.1,Last Quarter
04/09/1994,Sailfish,,,-,Lighthouse,Halfbeak,Hawaiian Eye,Yellow Hawaiian Eye + Halfbeak,16,09:20,23,SE,Outgoing,2.3,106,94,Overcast,27.3,Waning Crescent
04/09/1994,Sailfish,,,-,Lighthouse,Halfbeak,Hawaiian Eye,Pink skirt + Halfbeak,16,09:20,23,SE,Outgoing,2.3,106,84,Overcast,26,Waning Crescent
04/09/1994,Sailfish,,,-,Lighthouse,Halfbeak,Hawaiian Eye,Pink skirt + Carapau,16,10:40,23,SE,Outgoing,1.9,106,83,Overcast,26.4,Waning Crescent
05/09/1994,Sailfish,20,44.0924,1.7,Lighthouse,Carapau,Hawaiian Eye,Pink Hawaiian Eye + Carapau,18,10:00,24,SE,Outgoing,2.1,110,97,Overcast,27.1,Waning Crescent
05/09/1994,Sailfish,25,55.1155,1.85,Lighthouse,Carapau,Hawaiian Eye,Blue and White Hawaiin Eye + Carapau,13.5,10:00,24,SE,Outgoing,2.1,110,90,Overcast,27.3,Waning Crescent
13/09/1994,Sailfish,31,68.34322,1.99,Lighthouse,Halfbeak,Hawaiian Eye,Blue and White Hawaiin Eye + Halfbeak,28,10:00,23,NE,Outgoing,2.1,24,89,Overcast,27.3,Waning Crescent
14/09/1994,Sailfish,36,79.36632,2.07,Lighthouse,Halfbeak,Hawaiian Eye,Blue and White Hawaiin Eye + Halfbeak,15,06:30,23,NE,High,2.7,42,95,Overcast,26.6,Waning Crescent
14/09/1994,Sailfish,34,74.95708,2.05,Lighthouse,Halfbeak,Hawaiian Eye,Blue and White Hawaiin Eye + Halfbeak,23,10:00,23,W,Outgoing,2.1,45,83,Overcast,26.4,Waning Crescent
08/10/1994,Sailfish,32,70.54784,-,Lighthouse,Halfbeak,,Halfbeak,15,15:30,24,NE,Outgoing,0.5,96,84,Overcast,28.2,Waning Crescent
08/10/1994,Sailfish,34,74.95708,-,Lighthouse,Halfbeak,,Halfbeak,15,16:30,24,NE,Outgoing,0.4,95,97,Overcast,27.4,Waning Crescent
08/10/1994,Sailfish,35,77.1617,-,Lighthouse,Belly Shine,,Belly Shine,25,11:30,24,SE,Outgoing,1.7,98,91,Overcast,28.2,Waning Crescent
21/10/1994,Sailfish,30,66.1386,-,Lighthouse,Halfbeak,Hawaiian Eye,Red Hawaiin Eye + Halfbeak,15,16:00,26,NE,Outgoing,0.5,115,58,Partly Cloudy,30.1,New Moon
22/10/1994,Sailfish,27,59.52474,-,Lighthouse,Rapala,,Rapala,12.5,,26,NE,Outgoing,1.5,114,44,Partly Cloudy,31,New Moon
20/10/1994,Black Marlin,60,132.2772,-,5km East of Lighthouse,Skipped Bait,,Skip Bait King,59,,26,NE,Outgoing,1.5,112,54,Partly Cloudy,29.3,Waning Crescent
08/10/1993,Sailfish,24,52.91088,-,Liighthouse,Belly Shine,Pink skirt,Pink skirt + Belly Shine,12.5,11:30,25,SE,Outgoing,1.7,27,32,Partly Cloudy,29.6,Waning Crescent
08/10/1993,Sailfish,30,66.1386,-,Lighthouse,Belly Shine,Pink skirt,Pink skirt + Belly Shine,12.5,12:30,25,SE,Outgoing,1.3,27,37,Partly Cloudy,29.8,Waning Crescent
08/10/1993,Sailfish,30,66.1386,-,Lighthouse,Belly Shine,Hawaiian Eye,Halfbeak,17,11:00,25,SE,Outgoing,1.8,28,40,Partly Cloudy,28.8,Waning Crescent
08/10/1993,Sailfish,31,68.34322,1.97,Lighthouse,Belly Shine,Pink skirt,Pink skirt + Belly Shine,17,09:15,25,NE,Outgoing,2.3,29,33,Partly Cloudy,29.3,Waning Crescent
09/10/1993,Sailfish,21,46.29702,1.7,Lighthouse,Belly Shine,,Shine,17,09:15,25,NE,Outgoing,2.3,40,69,Partly Cloudy,29.7,Waning Crescent
09/10/1993,Sailfish,35,77.1617,-,Mush's Hole,Belly Shine,Pink skirt,,20,07:30,25,NE,Outgoing,2.6,39,33,Partly Cloudy,29.5,Waning Crescent
11/10/1993,Sailfish,37,81.57094,2.1,Lighthouse,Halfbeak,Hawaiian Eye,Belly Shine + Halfbeak,15,07:00,26,E,High,2.7,74,40,Partly Cloudy,30.1,Waning Crescent
12/10/1993,Sailfish,36,79.36632,-,Lighthouse,Carapau,,,15,09:00,26,E,Outgoing,2.3,83,45,Partly Cloudy,29.5,Waning Crescent
13/10/1993,Sailfish,37,81.57094,2.15,Lighthouse,Belly Shine,,Shine,12,12:20,26,SE,Outgoing,1.4,103,44,Partly Cloudy,30.7,Last Quarter
21/10/1993,Sailfish,22,48.50164,-,Lighthouse,Halfbeak,Pink skirt ,Pink Shine Halfbeak,14,11:00,26,Calm,Outgoing,1.8,77,69,Partly Cloudy,30.4,Waning Crescent
28/10/1993,Sailfish,35,77.1617,-,Lighthouse,Belly Shine,,Shine ,23,09:00,26,NE,Outgoing,2.3,62,56,Partly Cloudy,29.8,Waning Crescent
06/11/1993,Sailfish,42,92.59404,2.16,Lighthouse,Halfbeak,,Halfbeak,15,15:30,27,SE,Outgoing,0.5,43,55,Partly Cloudy,31.4,Waning Crescent
07/11/1993,Sailfish,30,66.1386,-,Lighthouse,Live Bait,,Live Garfish,15,14:00,27,SE,Outgoing,0.9,35,47,Partly Cloudy,30.4,Waning Crescent
12/11/1993,Sailfish,35,77.1617,-,Sailfish Bay,Halfbeak,Yellow skirt ,Red and Yellow skirt + Halfbeak,8,10:05,27,SE,Outgoing,2.1,97,48,Partly Cloudy,30.9,Waning Crescent
14/11/1993,Sailfish,25,55.1155,-,Sailfish Bay,Halfbeak,Hawaiian Eye,Halfbeak,15,08:00,28,SE,Outgoing,2.5,115,40,Partly Cloudy,31.2,Waning Crescent
18/11/1993,Sailfish,31,68.34322,1.94,1km East of Lighthouse,Belly Shine,Hawaiian Eye,Hawaiian Eye + Belly Shine,20,16:00,28,SE,Outgoing,0.5,105,45,Partly Cloudy,32.8,Waning Crescent
21/11/1993,Sailfish,35,77.1617,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,15,07:25,28,SE,Outgoing,2.6,63,57,Partly Cloudy,32,Waning Crescent
28/10/1991,Sailfish,30,66.1386,2,Lighthouse,Belly Shine,White skirt ,White skirt +  Belly Shine,10,14:00,26,Calm NE,Outgoing,0.9,93,65,Partly Cloudy,29.7,Last Quarter
30/10/1991,Sailfish,28,61.72936,-,Lighthouse,Halfbeak,Hawaiian Eye,Hawaiian Eye + Halfbeak,18,16:30,26,Light NE,Outgoing,0.4,61,35,Partly Cloudy,30.9,Waning Crescent
30/10/1991,Sailfish,25,55.1155,-,Lighthouse,Halfbeak,Pink skirt ,Pink Hawaiian Eye + Halfbeak,24,17:00,26,Light NE,Low,0.3,61,41,Partly Cloudy,29.8,Waning Crescent
11/11/1991,Black Marlin,26,57.32012,-,Sandpit,Halfbeak,Hawaiian Eye,Pink Hawaiian Eye + Halfbeak,10,06:00,30,Calm NE,High,2.7,87,13,Clear,34.6,Waning Crescent
27/12/1991,Black Marlin,197,434.31014,-,12 Mile,Live Bait,,Live Bonito,58,10:00,28,Choppy,Outgoing,2.1,88,53,Partly Cloudy,32.3,Waning Crescent
02/01/1992,Black Marlin,86,189.59732,-,12km from Lighthouse ,Skipped Bait,,Dead Bonito,36,10:40,28,Calm,Outgoing,1.9,100,55,Partly Cloudy,31.1,Waxing Gibbous
13/01/1992,Sailfish,83,182.98346,-,8km from Lighthouse ,Skipped Bait,,Skip Cuda,58,11:00,27,Calm SE,Outgoing,1.8,22,37,Partly Cloudy,31,Waxing Gibbous
25/02/1992,Sailfish,35,77.1617,-,Lighthouse,Pike,Pink skirt ,Skirt + Pike,17,09:00,29,SE,Outgoing,2.3,79,13,Clear,32.3,Full Moon
05/03/1992,Sailfish,20,44.0924,-,Lighthouse,Halfbeak,Hawaiian Eye,Hawaiian Eye + Belly Shine,17,07:00,28,SE,High,2.7,114,60,Partly Cloudy,33,Full Moon
10/06/1992,Sailfish,31,68.34322,1.98,North Camp ,Carapau,Hawaiian Eye,Hawaiian Eye + Belly Shine,17,10:00,24,SE,Outgoing,2.1,52,89,Overcast,27.5,Waning Gibbous
11/06/1992,Sailfish,36,79.36632,2.2,Dolphin Bay,Belly Shine,Hawaiian Eye,Hawaiian Eye + Belly Shine,15,10:30,25,SE,Outgoing,2,79,38,Partly Cloudy,29.2,Waning Gibbous
11/06/1992,Sailfish,27,59.52474,1.81,Dolphin Bay,Belly Shine,Hawaiian Eye,Hawaiian Eye + Belly Shine,23,15:00,25,SE,Outgoing,0.7,82,35,Partly Cloudy,28.7,Waning Gibbous
12/06/1992,Sailfish,29,63.93398,1.1992,Dolphin Bay,Belly Shine,Hawaiian Eye,Hawaiian Eye + Belly Shine,15,12:10,26,Light SE,Outgoing,1.4,87,40,Partly Cloudy,30.7,Last Quarter
14/06/1992,Sailfish,20,44.0924,1.73,Dolphin Bay,Halfbeak,White skirt ,White skirt + Halfbeak,19,10:15,24,Light SE,Outgoing,2,113,83,Overcast,27.8,Waning Gibbous
15/06/1992,Sailfish,29,63.93398,1.85,North Camp ,Carapau,White skirt ,White skirt + Carapau,10,10:00,25,S,Outgoing,2.1,103,36,Partly Cloudy,28.9,Waning Gibbous
15/06/1992,Sailfish,38,83.77556,2.3,North Camp ,Halfbeak,White skirt ,White skirt + Halfbeak,17,09:30,25,S,Outgoing,2.2,103,30,Partly Cloudy,29.1,Waning Gibbous
10/06/1992,Black Marlin,45,99.2079,-,Lighthouse ,Carapau,Hawaiian Eye,Hawaiian Eye + Carapau,12,07:50,26,SE,Outgoing,2.6,51,43,Partly Cloudy,29.3,Waning Gibbous
24/10/1994,Black Marlin,114,251.32668,-,East of Lighthouse,Skipped Bait,,Skipping bait,58,,26,SE,Outgoing,1.5,100,65,Partly Cloudy,29.8,New Moon
25/10/1994,Sailfish,35,77.1617,-,3 Trees,Halfbeak,,Halfbeak,10,07:20,26,EN,Outgoing,2.6,83,41,Partly Cloudy,30.9,Waning Crescent
27/10/1994,Black Marlin,56,123.45872,-,Lighthouse,Live Bait,,Live Bonito,58,11:00,27,Calm,Outgoing,1.8,65,61,Partly Cloudy,30.1,Waning Crescent
05/11/1994,Sailfish,28,61.72936,-,Lighthouse,Halfbeak,,Halfbeak,15,10:20,28,SE,Outgoing,2,115,47,Partly Cloudy,31.8,Waning Crescent
01/12/1994,Sailfish,22,48.50164,-,,-,,-,15,-,-,-,Outgoing,1.5,115,58,Partly Cloudy,29,Waning Crescent
28/12/1994,Black Marlin,36,79.36632,-,3 Trees,Silky,,Silky,15,08:30,-,-,Outgoing,2.5,40,47,Partly Cloudy,28.7,New Moon
12/05/1995,Sailfish,32,70.54784,-,Lighthouse,Halfbeak,,Halfbeak,15,-,-,-,Outgoing,1.5,104,50,Partly Cloudy,28.2,Waning Crescent
12/05/1995,Sailfish,38,83.77556,-,Lighthouse,Halfbeak,Pink skirt ,Pink skirt + Halfbeak,15,-,-,-,Outgoing,1.5,104,41,Partly Cloudy,28.8,Waning Crescent
11/02/1995,Sailfish,40,88.1848,-,Sailfish Bay,,,,24,-,-,-,Outgoing,1.5,51,31,Partly Cloudy,28.7,Last Quarter
13/07/1995,Sailfish,31,68.34322,1.91,,,,,24,-,-,-,Outgoing,1.5,112,68,Partly Cloudy,29.8,Waning Crescent
30/07/1995,Sailfish,25,55.1155,-,,,,,28,-,-,-,Outgoing,1.5,111,60,Partly Cloudy,29.3,Waning Crescent
